FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
01115,2690.909091,1029.090909,1161.818182,441.8181818,1444.545455,5543.636364,1844.545455,10,8.181818182,1.818181818,0,61.81818182,549.0909091,608.1818182,141356.4545,2690.909091,142769.8182,2290,108823.7273,587.2727273,544.4545455,263.6363636,981.5454545,240.9090909,696.7272727,462.7272727,402.4545455,418.1818182,3405.363636,198.1818182,1150.181818,220.9090909,3385.272727,522.7272727,11245.72727,40.90909091,60.90909091,199.6363636,397.2727273,5026.727273,92.72727273,4190.909091,599.0909091,1413.363636,50.90909091,13.36363636,0,0,40.90909091,276.3636364,25.45454545,95.36363636,189.0909091,187.8181818,15.45454545,31.27272727,0,0,742.7272727,14887.54545,69652.81818,205.4545455,1490.363636,609.0909091,2590.454545,111.8181818,164.2727273,596.3636364,516.0909091,531.8181818,144,736.3636364,3474.363636,568.1818182,3791.727273,6.363636364,19.09090909,12.72727273,6.727272727,120,149.0909091,2.727272727,3.363636364,632.7272727,3471.818182,248.1818182,1891.818182,4.545454545,22.09090909,2076.363636,90225.36364,2084.545455,14849.54545,9.090909091,32.72727273,51.81818182,32.09090909,859.0909091,1016.818182,36.36363636,3.363636364,150.9090909,83.81818182,152.7272727,169.6363636,204.5454545,37.36363636,522.7272727,652.9090909,51.81818182,22.81818182,307.2727273,680,104.5454545,426.8181818,115.4545455,459.4545455,61.81818182,37.90909091,2590,19004.18182,600,1516.272727,519.0909091,1304.545455,397.2727273,514,137.2727273,122.1818182,41.81818182,21.36363636,1863.636364,13824.18182,2036.363636,14746.72727,7.272727273,7.909090909,12.72727273,21.36363636,456.3636364,1630.909091,2151.818182,6018.181818
01073,6153.333333,2713.333333,1995.686275,1312.745098,3323.921569,12088.43137,4315.490196,132.745098,117.254902,16.47058824,30.78431373,101.1764706,1345.098039,1415.294118,455250.2941,6153.333333,462552.2353,5216.666667,302793.4706,1544.313725,3391.313725,1079.019608,11000.52941,1008.431373,9035.666667,1276.27451,1866.921569,1102.156863,13379.33333,900.7843137,21997.07843,580.3921569,11841.01961,1168.235294,27525.54902,16.8627451,137.6470588,459.2156863,857.6470588,13015.92157,370.5882353,44577.17647,1560,7301.941176,138.627451,34.11764706,43.7254902,1178.196078,170.1960784,1451.509804,91.17647059,414.0980392,494.5098039,551.1372549,60.58823529,161.4313725,22.35294118,924.627451,2147.254902,58544.43137,325359.1569,516.2745098,4283.294118,1780.392157,12407.62745,304.5098039,465.6666667,1764.117647,4410.960784,1600.980392,707.4705882,2136.862745,18180.4902,1576.27451,12459.17647,33.33333333,139.4509804,90.78431373,44.58823529,246.6666667,315.1764706,68.43137255,575.8235294,1939.607843,19049.72549,620.7843137,4743.431373,48.23529412,420.9019608,4711.960784,324258.7059,4701.960784,68848.11765,152.5490196,766.9411765,117.8431373,93.66666667,1976.862745,2434.745098,312.3529412,202.1176471,367.4509804,202.5686275,442.3529412,492.3921569,353.7254902,61.47058824,883.3333333,996.0784314,138.627451,85.39215686,795.6862745,2728.313725,218.2352941,800.7843137,250.3921569,908.1176471,121.5686275,82.49019608,5903.137255,80907.82353,1401.176471,3963.372549,1264.509804,3562.254902,954.1176471,1253.647059,467.4509804,443.6666667,89.80392157,52.74509804,4168.039216,66414.64706,4543.333333,70552.11765,185.0980392,364.2352941,196.8627451,772.3333333,1238.235294,7862.980392,4653.333333,15300.86275
01117,4184,1656,1937,501,2051,8769,2956,37,17,19,2,21,589,962,286509.2,4184,290375.9,3523,211381.3,1146,1266.8,690,2618.1,627,2024.6,1035,1009.1,785,9197.7,555,3430.6,444,8020.9,807,18799.6,27,84,269.6,624,9277.9,231,17972.7,1201,3866.7,120,29.4,9,188.2,117,868.4,66,280,409,435.8,42,105.4,10,255.4,1600,35688.2,184527,350,2735.4,1355,6742.5,204,273.6,1370,1956.3,1200,412.1,1593,9501.8,1306,9449.8,26,72,57,23.7,253,328.4,11,33.2,1400,8925.5,398,2933.1,20,934.3,3349,196616.7,3348,36123.8,47,125.9,92,74.5,1392,1797.8,132,16.7,273,154.7,301,363.3,215,37.5,804,1060.1,81,28.9,601,1627.3,161,646.2,183,712.1,85,60.8,3981,40159.7,600,1447,500,1200.7,449,600,276,257.2,68,46.2,3064,33963.4,3329,36318.1,60,70,65,88.5,951,4897.9,3063,8348.1
01037,2617.5,997.5,945,622.5,1511.25,5273.75,1838.75,86.25,40,47.5,11.25,85,600,630,122039,2617.5,123313,2223.75,89118.125,618.75,744.625,242.5,1503.125,226.25,1190.125,308.75,283.75,366.25,3310.5,210,1623.125,232.5,3228.625,542.5,11907.25,30,80,191.625,413.75,5392.125,78.75,3564.125,496.25,1274,46.25,11.875,0,0,43.75,291.25,23.75,106.625,133.75,128,8.75,24.375,0,0,530,11494.125,51992,158.75,1222.5,402.5,1759.375,106.25,151.625,415,460.625,385,107.125,526.25,2524.375,366.25,2464.25,2.5,6.625,11.25,2.5,41.25,49.125,5,32.5,448.75,2795.5,162.5,1411.375,12.5,122.375,1902.5,74685,1910,12321.625,11.25,76.125,51.25,37.75,786.25,849.5,43.75,25.625,112.5,59.25,135,138.625,191.25,36.375,447.5,483.625,40,26.375,272.5,598.125,105,407.5,113.75,458,61.25,38.25,2518.75,17638.625,757.5,2057.125,683.75,1865.25,503.75,639.75,155,144.375,33.75,16.375,1645,11471.875,1803.75,12301.75,8.75,16.625,15,51.875,408.75,1373,2121.25,6240.25
01121,1640,640,516.6666667,456.6666667,1023.333333,3246.666667,1166.666667,0,0,0,0,66.66666667,390,366.6666667,70012.66667,1640,70620.33333,1410,53604.66667,360,246.3333333,110,456,103.3333333,296.6666667,193.3333333,163.6666667,243.3333333,1388.333333,83.33333333,486,130,2085,323.3333333,6603.666667,26.66666667,56.66666667,174.3333333,236.6666667,2816.333333,36.66666667,1585.333333,306.6666667,607.6666667,33.33333333,8.666666667,0,0,13.33333333,56,23.33333333,62.66666667,76.66666667,82,0,0,0,0,356.6666667,7136.333333,28544,103.3333333,682.3333333,280,1021,60,77.33333333,243.3333333,204.6666667,256.6666667,77.66666667,356.6666667,1430.666667,223.3333333,1254.333333,0,0,0,0,36.66666667,42,0,0,310,1904,156.6666667,1404,0,0,1176.666667,41012,1180,6360.666667,6.666666667,19,30,21.33333333,490,476.3333333,6.666666667,0,60,33.66666667,80,88,140,25,273.3333333,296.3333333,36.66666667,19,160,308,63.33333333,229,66.66666667,250,33.33333333,18.66666667,1590,9723.333333,510,1420.333333,466.6666667,1264.666667,323.3333333,390.6666667,110,99.66666667,23.33333333,7.666666667,1020,5877.666667,1136.666667,6328,0,0,0,0,246.6666667,749.3333333,1360,4006.666667
01009,3934.375,1465,1842.5,555,2406.875,8306.25,2768.125,66.25,35.625,30,9.375,86.875,650,967.5,201873.8125,3934.375,204151.875,3263.75,150610.9375,932.5,984.4375,411.875,1343,372.5,1036.1875,606.875,549.1875,673.75,6546.1875,329.375,2212.9375,360.625,5092.8125,838.125,18900.6875,140.625,93.75,303.5625,613.75,7709.4375,143.75,7239.6875,908.75,2278.0625,98.75,25.5,2.5,50.1875,84.375,522.3125,38.75,178.4375,242.5,237.4375,20,43.8125,3.125,72.375,973.75,19658.8125,95151.1875,285,2210.0625,786.875,3406.1875,162.5,206.1875,801.875,838.4375,711.25,218.9375,971.875,4761.5,739.375,4732.8125,11.875,35.625,33.125,21.9375,142.5,167.875,7.5,15.4375,842.5,4935.6875,326.25,2376.875,7.5,65.375,2960,127336.25,2969.375,21120.1875,16.25,54.625,93.75,68.1875,1231.25,1438.625,65.625,9.875,165.625,86.6875,248.75,283.0625,278.125,51.125,733.125,909.3125,87.5,34.75,521.875,1198.9375,178.125,795.25,195.625,859.125,108.125,71.6875,3775,27836.6875,863.75,2241.75,748.75,1898.5625,613.75,846.3125,242.5,214.125,78.75,48.0625,2641.25,19685.75,2944.375,21241.625,20,28.25,27.5,43.25,670,2474.25,3143.125,8712.375
01043,2518.75,959.375,1200,315,1635.625,5271.875,1705.625,3.75,1.25,2.5,0,61.875,416.25,605.625,124555.1875,2518.75,126082.25,2095.625,93503.625,628.125,567.5625,268.75,778.9375,247.5,600.125,326.25,300.75,425.625,4420.4375,241.875,1555.4375,212.5,3032.1875,500.625,10501.9375,153.125,66.25,203.4375,375,4609.625,109.375,5398.0625,573.75,1527.0625,53.125,14.125,1.25,27.6875,56.875,379.75,18.75,95.4375,135.625,125.0625,10,24.8125,1.25,16.9375,523.75,10660.5625,53156,155,1183.6875,411.875,1806.375,95.625,110.0625,420,357,371.875,83.125,520.625,2417.4375,376.25,2520.3125,3.125,10.125,8.125,2.5,38.75,44.25,5.625,22.3125,445.625,2678.1875,175,1376.3125,3.75,49.3125,1875,77919.625,1882.5,12926.5,7.5,26.75,61.875,39.625,778.75,878.375,39.375,4.25,92.5,45.5,142.5,154.25,208.75,41.4375,464.375,579.8125,30.625,9.6875,350.625,801.8125,124.375,562.3125,133.125,592.75,70.625,45.6875,2405,17418.0625,575,1408.75,488.125,1184.1875,387.5,523.75,133.125,111,53.75,33.6875,1676.25,12022.5625,1874.375,13052.6875,12.5,14.375,18.75,35.4375,405,1588.375,2027.5,5634.375
01007,2109.090909,803.6363636,895.4545455,367.2727273,1193.636364,4399.090909,1514.545455,11.81818182,10,2.727272727,0,36.36363636,440.9090909,464.5454545,106631.8182,2109.090909,107697.7273,1799.090909,82597.27273,450.9090909,428.5454545,181.8181818,547.6363636,156.3636364,380.1818182,352.7272727,291.7272727,347.2727273,2459.727273,140.9090909,858.8181818,163.6363636,2514.818182,426.3636364,9336.545455,33.63636364,65.45454545,204.3636364,310,3998.090909,62.72727273,2580,452.7272727,1065.909091,37.27272727,9.545454545,0,0,30,189.1818182,12.72727273,52.54545455,128.1818182,132.2727273,12.72727273,35.09090909,0,0,549.0909091,10847.45455,50228.90909,150.9090909,1084.727273,453.6363636,1794.636364,74.54545455,99.81818182,448.1818182,440.8181818,410,127.8181818,543.6363636,2514.181818,405.4545455,2607.090909,4.545454545,10.63636364,9.090909091,6,87.27272727,119.9090909,2.727272727,3.636363636,478.1818182,2756.090909,175.4545455,1242.090909,7.272727273,56.09090909,1597.272727,66760.63636,1600,10653.81818,4.545454545,11.45454545,31.81818182,24.54545455,654.5454545,768,22.72727273,2.181818182,100,52.54545455,120.9090909,134,133.6363636,23.81818182,399.0909091,494.7272727,41.81818182,21.90909091,247.2727273,510.3636364,77.27272727,313.3636364,83.63636364,341,54.54545455,34.90909091,2020.909091,14148.72727,473.6363636,1269.636364,417.2727273,1101.727273,335.4545455,434.6363636,123.6363636,110.8181818,26.36363636,18.27272727,1417.272727,9878.090909,1571.818182,10589.90909,5.454545455,3.909090909,8.181818182,7.727272727,365.4545455,1289.181818,1679.090909,4745.090909
01021,3378.333333,1278.333333,1408.333333,616.6666667,1938.333333,7140,2530,15,10,5,0,66.66666667,790,651.6666667,167496.6667,3378.333333,169341.8333,2913.333333,133441,675,622.8333333,266.6666667,818.3333333,236.6666667,606.1666667,526.6666667,416.3333333,583.3333333,4447.833333,218.3333333,936.6666667,238.3333333,3462.5,605,11443.33333,51.66666667,86.66666667,251.6666667,420,5244,108.3333333,5695.833333,838.3333333,1845.166667,83.33333333,21,0,0,63.33333333,386.6666667,35,143.3333333,278.3333333,292.1666667,20,57.83333333,0,0,863.3333333,16376.5,75779.83333,211.6666667,1473,738.3333333,2744.666667,110,126.3333333,680,662.6666667,620,188.8333333,858.3333333,3793.166667,648.3333333,3882.666667,6.666666667,13,8.333333333,7.5,175,193.6666667,0,0,721.6666667,4170,288.3333333,2451.333333,10,90.5,2591.666667,104134.3333,2601.666667,16830.33333,5,8.333333333,76.66666667,56,1130,1322.666667,35,3.5,173.3333333,90.83333333,196.6666667,218.1666667,251.6666667,44.83333333,723.3333333,892.8333333,60,32.66666667,436.6666667,882.8333333,148.3333333,618.3333333,163.3333333,671.3333333,91.66666667,67.83333333,3258.333333,22689.83333,790,2092.5,695,1788.166667,585,780.8333333,186.6666667,169,68.33333333,41.33333333,2266.666667,15469.5,2531.666667,16657.66667,5,4.833333333,10,11.66666667,578.3333333,1835.833333,2711.666667,7670.833333
01027,2451.25,915,861.25,631.25,1462.5,4962.5,1781.25,35,20,15,0,117.5,568.75,570,106343.875,2451.25,107402.75,2095,78288.625,472.5,602.125,168.75,659.125,155,532.875,278.75,227.375,337.5,2681.125,130,1037.25,158.75,2158.25,490,10621,81.25,73.75,192,355,4267.875,51.25,2051.875,447.5,1058.875,51.25,12.125,0,0,27.5,142,33.75,84,92.5,85.375,7.5,21.125,0,0,508.75,10274.5,43453.375,170,1128.5,403.75,1399.625,86.25,130.875,352.5,281.875,365,105.75,502.5,1977.5,300,1701.25,3.75,13.25,5,1.625,47.5,54.25,0,0,453.75,2994.25,240,1941.125,37.5,196.875,1772.5,61991.125,1778.75,10058.375,6.25,22.625,43.75,27.25,763.75,773.5,17.5,3,111.25,62.125,130,133.875,206.25,39,418.75,447.25,88.75,42,248.75,556.125,96.25,397.5,102.5,424.25,57.5,35.375,2377.5,15398.375,765,2016.625,686.25,1816.25,493.75,622.875,143.75,132,35,19.125,1495,9274.5,1660,9991.25,3.75,5,7.5,11.25,328.75,1021.25,2060,6129.375
